38683,15,2,19:36,"1,8"
38684,16,2,3:12,"0,3"
38685,16,2,8:16,"1,7"
38686,16,2,15:14,"0,3"
38687,16,2,20:15,"1,8"
38688,17,2,3:54,"0,2"
38689,17,2,8:50,"1,7"
38690,17,2,16:02,"0,3"
38691,17,2,20:48,"1,8"
38692,18,2,4:33,"0,2"
38693,18,2,9:16,"1,8"
38694,18,2,16:45,"0,3"
38695,18,2,21:18,"1,9"
38696,19,2,5:09,"0,3"
38697,19,2,9:36,"1,8"
38698,19,2,17:25,"0,3"
38699,19,2,21:50,"1,9"
38700,20,2,5:42,"0,3"
38701,20,2,10:00,"1,8"
38702,20,2,18:01,"0,3"
38703,20,2,22:28,"1,8"
38704,21,2,6:10,"0,3"
38705,21,2,10:36,"1,8"
38706,21,2,18:36,"0,4"
38707,21,2,23:15,"1,8"
38708,22,2,6:29,"0,4"
38709,22,2,11:21,"1,8"
38710,22,2,19:10,"0,4"
38711,22,2,n,n
38712,23,2,0:12,"1,6"
38713,23,2,6:42,"0,4"
38714,23,2,12:18,"1,7"
38715,23,2,19:54,"0,5"
38716,24,2,1:19,"1,5"
38717,24,2,7:23,"0,5"
38718,24,2,13:26,"1,6"
38719,24,2,21:18,"0,5"
38720,25,2,2:37,"1,5"
38721,25,2,8:29,"0,6"
38722,25,2,14:47,"1,6"
38723,25,2,23:04,"0,4"
38724,26,2,4:03,"1,5"
38725,26,2,10:58,"0,6"
38726,26,2,16:13,"1,6"
38727,26,2,n,n
38728,27,2,0:22,"0,3"
38729,27,2,5:19,"1,6"
38730,27,2,12:32,"0,5"
38731,27,2,17:30,"1,7"
38732,28,2,1:26,"0,3"
38733,28,2,6:22,"1,7"
38734,28,2,13:40,"0,4"
38735,28,2,18:34,"1,8"
38736,29,2,3:27,"0,1"
38737,29,2,8:17,"1,8"
38738,29,2,15:40,"0,2"
38739,29,2,20:23,"1,9"
38740,30,2,4:14,"0,1"
38741,30,2,9:05,"1,8"
38742,30,2,16:28,"0,2"
38743,30,2,21:13,"1,9"
38744,31,2,4:56,"0,1"
38745,31,2,9:45,"1,8"
38746,31,2,17:10,"0,2"
38747,31,2,21:54,"1,9"
38748,32,2,5:32,"0,2"
38749,32,2,10:18,"1,8"
38750,32,2,17:47,"0,3"
38751,32,2,22:31,"1,8"
38752,33,2,6:01,"0,3"
38753,33,2,10:49,"1,7"
38754,33,2,18:20,"0,3"
38755,33,2,23:10,"1,8"
38756,34,2,6:20,"0,3"
38757,34,2,11:22,"1,7"
38758,34,2,18:49,"0,4"
38759,34,2,23:52,"1,6"
38760,35,2,6:30,"0,4"
38761,35,2,12:01,"1,6"
38762,35,2,19:18,"0,5"
38763,35,2,n,n
38764,36,2,0:42,"1,5"
38765,36,2,6:54,"0,5"
38766,36,2,12:49,"1,5"
38767,36,2,20:01,"0,5"
38768,37,2,1:42,"1,4"
38769,37,2,7:36,"0,5"
38770,37,2,13:51,"1,4"
38771,37,2,21:12,"0,6"
38772,38,2,2:56,"1,3"
38773,38,2,8:35,"0,6"
38774,38,2,15:09,"1,4"
38775,38,2,22:51,"0,5"
38776,39,2,4:16,"1,3"
38777,39,2,9:57,"0,6"
38778,39,2,16:25,"1,4"
38779,39,2,23:57,"0,4"
38780,40,2,5:18,"1,4"
38781,40,2,11:18,"0,5"
38782,40,2,17:23,"1,5"
38783,40,2,n,n
38784,41,2,0:49,"0,4"
38785,41,2,6:09,"1,5"
38786,41,2,12:21,"0,5"
38787,41,2,18:11,"1,6"
38788,42,2,1:38,"0,3"
38789,42,2,6:55,"1,6"
38790,42,2,13:20,"0,4"
38791,42,2,18:55,"1,7"
38792,43,2,2:26,"0,3"
38793,43,2,7:37,"1,6"
38794,43,2,14:19,"0,4"
38795,43,2,19:36,"1,8"
38796,44,2,3:12,"0,3"
38797,44,2,8:16,"1,7"
38798,44,2,15:14,"0,3"
38799,44,2,20:15,"1,8"
38800,45,2,3:54,"0,2"
38801,45,2,8:50,"1,7"
38802,45,2,16:02,"0,3"
38803,45,2,20:48,"1,8"
38804,46,2,4:33,"0,2"
38805,46,2,9:16,"1,8"
38806,46,2,16:45,"0,3"
38807,46,2,21:18,"1,9"
38808,47,2,5:09,"0,3"
38809,47,2,9:36,"1,8"
38810,47,2,17:25,"0,3"
38811,47,2,21:50,"1,9"
38812,48,2,5:42,"0,3"
38813,48,2,10:00,"1,8"
38814,48,2,18:01,"0,3"
38815,48,2,22:28,"1,8"
38816,49,2,6:10,"0,3"
38817,49,2,10:36,"1,8"
38818,49,2,18:36,"0,4"
38819,49,2,23:15,"1,8"
38820,50,2,6:29,"0,4"
38821,50,2,11:21,"1,8"
38822,50,2,19:10,"0,4"
38823,50,2,n,n
38824,51,2,0:12,"1,6"
38825,51,2,6:42,"0,4"
38826,51,2,12:18,"1,7"
38827,51,2,19:54,"0,5"
38828,52,2,1:19,"1,5"
38829,52,2,7:23,"0,5"
38830,52,2,13:26,"1,6"
38831,52,2,21:18,"0,5"
38832,53,2,2:37,"1,5"
38833,53,2,8:29,"0,6"
38834,53,2,14:47,"1,6"
38835,53,2,23:04,"0,4"
38836,54,2,4:03,"1,5"
38837,54,2,10:58,"0,6"
38838,54,2,16:13,"1,6"
38839,54,2,n,n
38840,55,2,0:22,"0,3"
38841,55,2,5:19,"1,6"
38842,55,2,12:32,"0,5"
38843,55,2,17:30,"1,7"
38844,56,2,1:26,"0,3"
38845,56,2,6:22,"1,7"
38846,56,2,13:40,"0,4"
38847,56,2,18:34,"1,8"
38848,1,3,2:22,"0,2"
38849,1,3,7:15,"1,8"
38850,1,3,14:38,"0,3"
38851,1,3,19:32,"1,9"
38852,2,3,3:12,"0,2"
38853,2,3,8:02,"1,8"
38854,2,3,15:28,"0,2"
38855,2,3,20:22,"1,9"
38856,3,3,3:56,"0,2"
38857,3,3,8:42,"1,9"
38858,3,3,16:12,"0,2"
38859,3,3,21:01,"1,9"
38860,4,3,4:34,"0,2"
38861,4,3,9:14,"1,9"
38862,4,3,16:51,"0,2"
38863,4,3,21:37,"1,9"
38864,5,3,5:05,"0,3"
38865,5,3,9:40,"1,9"
38866,5,3,17:25,"0,3"
38867,5,3,22:09,"1,8"
38868,6,3,5:28,"0,3"
38869,6,3,10:07,"1,8"
38870,6,3,17:53,"0,4"
38871,6,3,22:44,"1,8"
38872,7,3,5:40,"0,4"
38873,7,3,10:37,"1,7"
38874,7,3,18:15,"0,4"
38875,7,3,23:22,"1,6"
38876,8,3,5:51,"0,4"
38877,8,3,11:10,"1,6"
38878,8,3,18:38,"0,5"
38879,8,3,n,n
38880,9,3,0:07,"1,5"
38881,9,3,6:16,"0,5"
38882,9,3,11:48,"1,5"
38883,9,3,19:11,"0,5"
38884,10,3,1:01,"1,4"
38885,10,3,6:55,"0,5"
38886,10,3,12:38,"1,4"
38887,10,3,20:03,"0,6"
38888,11,3,2:12,"1,2"
38889,11,3,7:47,"0,6"
38890,11,3,13:51,"1,3"
38891,11,3,21:44,"0,6"
38892,12,3,3:41,"1,2"
38893,12,3,9:03,"0,7"
38894,12,3,15:30,"1,3"
38895,12,3,23:27,"0,5"
38896,13,3,4:53,"1,3"
38897,13,3,10:41,"0,6"
38898,13,3,16:51,"1,4"
38899,13,3,n,n
38900,14,3,0:26,"0,4"
38901,14,3,5:46,"1,4"
38902,14,3,11:59,"0,5"
38903,14,3,17:48,"1,6"
38904,15,3,1:16,"0,4"
38905,15,3,6:31,"1,6"
38906,15,3,13:06,"0,4"
38907,15,3,18:35,"1,7"
38908,16,3,2:04,"0,3"
38909,16,3,7:11,"1,7"
38910,16,3,14:07,"0,4"
38911,16,3,19:17,"1,8"
38912,17,3,2:50,"0,3"
38913,17,3,7:48,"1,8"
38914,17,3,15:01,"0,3"
38915,17,3,19:57,"1,8"
38916,18,3,3:32,"0,3"
38917,18,3,8:18,"1,8"
38918,18,3,15:48,"0,3"
38919,18,3,20:32,"1,9"
38920,19,3,4:12,"0,3"
38921,19,3,8:40,"1,9"
38922,19,3,16:30,"0,2"
38923,19,3,21:03,"1,9"
38924,20,3,4:48,"0,3"
38925,20,3,9:01,"1,9"
38926,20,3,17:09,"0,3"
38927,20,3,21:36,"1,9"
38928,21,3,5:22,"0,3"
38929,21,3,9:31,"1,9"
38930,21,3,17:47,"0,3"
38931,21,3,22:16,"1,8"
38932,22,3,5:52,"0,3"
38933,22,3,10:10,"1,9"
38934,22,3,18:23,"0,3"
38935,22,3,23:05,"1,8"
38936,23,3,6:17,"0,4"
38937,23,3,10:58,"1,8"
38938,23,3,19:01,"0,4"
38939,23,3,n,n
38940,24,3,0:04,"1,6"
38941,24,3,6:40,"0,5"
38942,24,3,11:58,"1,7"
38943,24,3,19:51,"0,4"
38944,25,3,1:13,"1,5"
38945,25,3,7:20,"0,5"
38946,25,3,13:10,"1,6"
38947,25,3,21:17,"0,5"
38948,26,3,2:35,"1,4"
38949,26,3,8:38,"0,6"
38950,26,3,14:39,"1,5"
38951,26,3,22:56,"0,4"
38952,27,3,4:03,"1,5"
38953,27,3,11:03,"0,6"
38954,27,3,16:15,"1,6"
38955,27,3,n,n
38956,28,3,0:09,"0,3"
38957,28,3,5:14,"1,6"
38958,28,3,12:22,"0,4"
38959,28,3,17:29,"1,7"
38960,29,3,1:09,"0,2"
38961,29,3,6:10,"1,7"
38962,29,3,13:25,"0,3"
38963,29,3,18:26,"1,8"
38964,30,3,2:02,"0,2"
38965,30,3,6:56,"1,8"
38966,30,3,14:19,"0,2"
38967,30,3,19:17,"1,9"
38968,31,3,2:49,"0,2"
38969,31,3,7:37,"1,9"
38970,31,3,15:07,"0,2"
38971,31,3,20:02,"1,9"
38972,32,3,2:22,"0,2"
38973,32,3,7:15,"1,8"
38974,32,3,14:38,"0,3"
38975,32,3,19:32,"1,9"
38976,33,3,3:12,"0,2"
38977,33,3,8:02,"1,8"
38978,33,3,15:28,"0,2"
38979,33,3,20:22,"1,9"
38980,34,3,3:56,"0,2"
38981,34,3,8:42,"1,9"
38982,34,3,16:12,"0,2"
38983,34,3,21:01,"1,9"
38984,35,3,4:34,"0,2"
38985,35,3,9:14,"1,9"
38986,35,3,16:51,"0,2"
38987,35,3,21:37,"1,9"
38988,36,3,5:05,"0,3"
38989,36,3,9:40,"1,9"
38990,36,3,17:25,"0,3"
38991,36,3,22:09,"1,8"
38992,37,3,5:28,"0,3"
38993,37,3,10:07,"1,8"
38994,37,3,17:53,"0,4"
38995,37,3,22:44,"1,8"
38996,38,3,5:40,"0,4"
38997,38,3,10:37,"1,7"
38998,38,3,18:15,"0,4"
38999,38,3,23:22,"1,6"
39000,39,3,5:51,"0,4"
39001,39,3,11:10,"1,6"
39002,39,3,18:38,"0,5"
39003,39,3,n,n
39004,40,3,0:07,"1,5"
39005,40,3,6:16,"0,5"
39006,40,3,11:48,"1,5"
39007,40,3,19:11,"0,5"
39008,41,3,1:01,"1,4"
39009,41,3,6:55,"0,5"
39010,41,3,12:38,"1,4"
39011,41,3,20:03,"0,6"
39012,42,3,2:12,"1,2"
39013,42,3,7:47,"0,6"
39014,42,3,13:51,"1,3"
39015,42,3,21:44,"0,6"
39016,43,3,3:41,"1,2"
39017,43,3,9:03,"0,7"
39018,43,3,15:30,"1,3"
39019,43,3,23:27,"0,5"
39020,44,3,4:53,"1,3"
39021,44,3,10:41,"0,6"
39022,44,3,16:51,"1,4"
39023,44,3,n,n
39024,45,3,0:26,"0,4"
39025,45,3,5:46,"1,4"
39026,45,3,11:59,"0,5"
39027,45,3,17:48,"1,6"
39028,46,3,1:16,"0,4"
39029,46,3,6:31,"1,6"
39030,46,3,13:06,"0,4"
39031,46,3,18:35,"1,7"
39032,47,3,2:04,"0,3"
39033,47,3,7:11,"1,7"
39034,47,3,14:07,"0,4"
39035,47,3,19:17,"1,8"
39036,48,3,2:50,"0,3"
39037,48,3,7:48,"1,8"
39038,48,3,15:01,"0,3"
39039,48,3,19:57,"1,8"
39040,49,3,3:32,"0,3"
39041,49,3,8:18,"1,8"
39042,49,3,15:48,"0,3"
39043,49,3,20:32,"1,9"
39044,50,3,4:12,"0,3"
39045,50,3,8:40,"1,9"
39046,50,3,16:30,"0,2"
39047,50,3,21:03,"1,9"
39048,51,3,4:48,"0,3"
39049,51,3,9:01,"1,9"
39050,51,3,17:09,"0,3"
39051,51,3,21:36,"1,9"
39052,52,3,5:22,"0,3"
39053,52,3,9:31,"1,9"
39054,52,3,17:47,"0,3"
39055,52,3,22:16,"1,8"
39056,53,3,5:52,"0,3"
39057,53,3,10:10,"1,9"
39058,53,3,18:23,"0,3"
39059,53,3,23:05,"1,8"
39060,54,3,6:17,"0,4"
39061,54,3,10:58,"1,8"
39062,54,3,19:01,"0,4"
39063,54,3,n,n
39064,55,3,0:04,"1,6"
39065,55,3,6:40,"0,5"
39066,55,3,11:58,"1,7"
39067,55,3,19:51,"0,4"
39068,56,3,1:13,"1,5"
39069,56,3,7:20,"0,5"
39070,56,3,13:10,"1,6"
39071,56,3,21:17,"0,5"
39072,57,3,2:35,"1,4"
39073,57,3,8:38,"0,6"
39074,57,3,14:39,"1,5"
39075,57,3,22:56,"0,4"
39076,58,3,4:03,"1,5"
39077,58,3,11:03,"0,6"
39078,58,3,16:15,"1,6"
39079,58,3,n,n
39080,59,3,0:09,"0,3"
39081,59,3,5:14,"1,6"
39082,59,3,12:22,"0,4"
39083,59,3,17:29,"1,7"
39084,60,3,1:09,"0,2"
39085,60,3,6:10,"1,7"
39086,60,3,13:25,"0,3"
39087,60,3,18:26,"1,8"
39088,61,3,2:02,"0,2"
39089,61,3,6:56,"1,8"
39090,61,3,14:19,"0,2"
39091,61,3,19:17,"1,9"
39092,62,3,2:49,"0,2"
39093,62,3,7:37,"1,9"
39094,62,3,15:07,"0,2"
39095,62,3,20:02,"1,9"
39096,1,4,2:22,"0,2"
39097,1,4,7:15,"1,8"
39098,1,4,14:38,"0,3"
39099,1,4,19:32,"1,9"
39100,2,4,3:12,"0,2"
39101,2,4,8:02,"1,8"
39102,2,4,15:28,"0,2"
39103,2,4,20:22,"1,9"
39104,3,4,3:56,"0,2"
39105,3,4,8:42,"1,9"
39106,3,4,16:12,"0,2"
39107,3,4,21:01,"1,9"
39108,4,4,4:34,"0,2"
39109,4,4,9:14,"1,9"
39110,4,4,16:51,"0,2"
39111,4,4,21:37,"1,9"
39112,5,4,5:05,"0,3"
39113,5,4,9:40,"1,9"
39114,5,4,17:25,"0,3"
39115,5,4,22:09,"1,8"
39116,6,4,5:28,"0,3"
39117,6,4,10:07,"1,8"
39118,6,4,17:53,"0,4"
39119,6,4,22:44,"1,8"
39120,7,4,5:40,"0,4"
39121,7,4,10:37,"1,7"
39122,7,4,18:15,"0,4"
39123,7,4,23:22,"1,6"
39124,8,4,5:51,"0,4"
39125,8,4,11:10,"1,6"
39126,8,4,18:38,"0,5"
39127,8,4,n,n
39128,9,4,0:07,"1,5"
39129,9,4,6:16,"0,5"
39130,9,4,11:48,"1,5"
39131,9,4,19:11,"0,5"
39132,10,4,1:01,"1,4"
39133,10,4,6:55,"0,5"
39134,10,4,12:38,"1,4"
39135,10,4,20:03,"0,6"
39136,11,4,2:12,"1,2"
39137,11,4,7:47,"0,6"
39138,11,4,13:51,"1,3"
39139,11,4,21:44,"0,6"
39140,12,4,3:41,"1,2"
39141,12,4,9:03,"0,7"
39142,12,4,15:30,"1,3"
39143,12,4,23:27,"0,5"
39144,13,4,4:53,"1,3"
39145,13,4,10:41,"0,6"
39146,13,4,16:51,"1,4"
39147,13,4,n,n
39148,14,4,0:26,"0,4"
39149,14,4,5:46,"1,4"
39150,14,4,11:59,"0,5"
39151,14,4,17:48,"1,6"
39152,15,4,1:16,"0,4"
39153,15,4,6:31,"1,6"
39154,15,4,13:06,"0,4"
39155,15,4,18:35,"1,7"
39156,16,4,2:04,"0,3"
39157,16,4,7:11,"1,7"
39158,16,4,14:07,"0,4"
39159,16,4,19:17,"1,8"
39160,17,4,2:50,"0,3"
39161,17,4,7:48,"1,8"
39162,17,4,15:01,"0,3"
39163,17,4,19:57,"1,8"
39164,18,4,3:32,"0,3"
39165,18,4,8:18,"1,8"
39166,18,4,15:48,"0,3"
39167,18,4,20:32,"1,9"
39168,19,4,4:12,"0,3"
39169,19,4,8:40,"1,9"
39170,19,4,16:30,"0,2"
39171,19,4,21:03,"1,9"
39172,20,4,4:48,"0,3"
39173,20,4,9:01,"1,9"
39174,20,4,17:09,"0,3"
39175,20,4,21:36,"1,9"
39176,21,4,5:22,"0,3"
39177,21,4,9:31,"1,9"
39178,21,4,17:47,"0,3"
39179,21,4,22:16,"1,8"
39180,22,4,5:52,"0,3"
39181,22,4,10:10,"1,9"
39182,22,4,18:23,"0,3"
39183,22,4,23:05,"1,8"
39184,23,4,6:17,"0,4"
39185,23,4,10:58,"1,8"
39186,23,4,19:01,"0,4"
39187,23,4,n,n
39188,24,4,0:04,"1,6"
39189,24,4,6:40,"0,5"
39190,24,4,11:58,"1,7"
39191,24,4,19:51,"0,4"
39192,25,4,1:13,"1,5"
39193,25,4,7:20,"0,5"
39194,25,4,13:10,"1,6"
39195,25,4,21:17,"0,5"
39196,26,4,2:35,"1,4"
39197,26,4,8:38,"0,6"
39198,26,4,14:39,"1,5"
39199,26,4,22:56,"0,4"
39200,27,4,4:03,"1,5"
39201,27,4,11:03,"0,6"
39202,27,4,16:15,"1,6"
39203,27,4,n,n
39204,28,4,0:09,"0,3"
39205,28,4,5:14,"1,6"
39206,28,4,12:22,"0,4"
39207,28,4,17:29,"1,7"
39208,29,4,1:09,"0,2"
39209,29,4,6:10,"1,7"
39210,29,4,13:25,"0,3"
39211,29,4,18:26,"1,8"
39212,30,4,2:02,"0,2"
39213,30,4,6:56,"1,8"
39214,30,4,14:19,"0,2"
39215,30,4,19:17,"1,9"
39216,31,4,2:49,"0,2"
39217,31,4,7:37,"1,9"
39218,31,4,15:07,"0,2"
39219,31,4,20:02,"1,9"
39220,32,4,2:22,"0,2"
39221,32,4,7:15,"1,8"
39222,32,4,14:38,"0,3"
39223,32,4,19:32,"1,9"
39224,33,4,3:12,"0,2"
39225,33,4,8:02,"1,8"
39226,33,4,15:28,"0,2"
39227,33,4,20:22,"1,9"
39228,34,4,3:56,"0,2"
39229,34,4,8:42,"1,9"
39230,34,4,16:12,"0,2"
39231,34,4,21:01,"1,9"
39232,35,4,4:34,"0,2"
39233,35,4,9:14,"1,9"
39234,35,4,16:51,"0,2"
39235,35,4,21:37,"1,9"
39236,36,4,5:05,"0,3"
39237,36,4,9:40,"1,9"
39238,36,4,17:25,"0,3"
39239,36,4,22:09,"1,8"
39240,37,4,5:28,"0,3"
39241,37,4,10:07,"1,8"
39242,37,4,17:53,"0,4"
39243,37,4,22:44,"1,8"
39244,38,4,5:40,"0,4"
39245,38,4,10:37,"1,7"
39246,38,4,18:15,"0,4"
39247,38,4,23:22,"1,6"
39248,39,4,5:51,"0,4"
39249,39,4,11:10,"1,6"
39250,39,4,18:38,"0,5"
39251,39,4,n,n
39252,40,4,0:07,"1,5"
39253,40,4,6:16,"0,5"
39254,40,4,11:48,"1,5"
39255,40,4,19:11,"0,5"
39256,41,4,1:01,"1,4"
39257,41,4,6:55,"0,5"
39258,41,4,12:38,"1,4"
39259,41,4,20:03,"0,6"
39260,42,4,2:12,"1,2"
39261,42,4,7:47,"0,6"
39262,42,4,13:51,"1,3"
39263,42,4,21:44,"0,6"
39264,43,4,3:41,"1,2"
39265,43,4,9:03,"0,7"
39266,43,4,15:30,"1,3"
39267,43,4,23:27,"0,5"
39268,44,4,4:53,"1,3"
39269,44,4,10:41,"0,6"
39270,44,4,16:51,"1,4"
39271,44,4,n,n
39272,45,4,0:26,"0,4"
39273,45,4,5:46,"1,4"
39274,45,4,11:59,"0,5"
39275,45,4,17:48,"1,6"
39276,46,4,1:16,"0,4"
39277,46,4,6:31,"1,6"
39278,46,4,13:06,"0,4"
39279,46,4,18:35,"1,7"
39280,47,4,2:04,"0,3"
39281,47,4,7:11,"1,7"
39282,47,4,14:07,"0,4"
39283,47,4,19:17,"1,8"
39284,48,4,2:50,"0,3"
39285,48,4,7:48,"1,8"
39286,48,4,15:01,"0,3"
39287,48,4,19:57,"1,8"
39288,49,4,3:32,"0,3"
39289,49,4,8:18,"1,8"
39290,49,4,15:48,"0,3"
39291,49,4,20:32,"1,9"
39292,50,4,4:12,"0,3"
39293,50,4,8:40,"1,9"
39294,50,4,16:30,"0,2"
39295,50,4,21:03,"1,9"
39296,51,4,4:48,"0,3"
39297,51,4,9:01,"1,9"
39298,51,4,17:09,"0,3"
39299,51,4,21:36,"1,9"
39300,52,4,5:22,"0,3"
39301,52,4,9:31,"1,9"
39302,52,4,17:47,"0,3"
39303,52,4,22:16,"1,8"
39304,53,4,5:52,"0,3"
39305,53,4,10:10,"1,9"
39306,53,4,18:23,"0,3"
39307,53,4,23:05,"1,8"
39308,54,4,6:17,"0,4"
39309,54,4,10:58,"1,8"
39310,54,4,19:01,"0,4"
39311,54,4,n,n
39312,55,4,0:04,"1,6"
39313,55,4,6:40,"0,5"
39314,55,4,11:58,"1,7"
39315,55,4,19:51,"0,4"
39316,56,4,1:13,"1,5"
39317,56,4,7:20,"0,5"
39318,56,4,13:10,"1,6"
39319,56,4,21:17,"0,5"
39320,57,4,2:35,"1,4"
39321,57,4,8:38,"0,6"
39322,57,4,14:39,"1,5"
39323,57,4,22:56,"0,4"
39324,58,4,4:03,"1,5"
39325,58,4,11:03,"0,6"
39326,58,4,16:15,"1,6"
39327,58,4,n,n
39328,59,4,0:09,"0,3"
39329,59,4,5:14,"1,6"
39330,59,4,12:22,"0,4"
39331,59,4,17:29,"1,7"
39332,60,4,1:09,"0,2"
39333,60,4,6:10,"1,7"
39334,60,4,13:25,"0,3"
39335,60,4,18:26,"1,8"
39336,61,4,2:02,"0,2"
39337,61,4,6:56,"1,8"
39338,61,4,14:19,"0,2"
39339,61,4,19:17,"1,9"
39340,62,4,2:49,"0,2"
39341,62,4,7:37,"1,9"
39342,62,4,15:07,"0,2"
39343,62,4,20:02,"1,9"
39344,1,5,2:22,"0,2"
39345,1,5,7:15,"1,8"
39346,1,5,14:38,"0,3"
39347,1,5,19:32,"1,9"
39348,2,5,3:12,"0,2"
39349,2,5,8:02,"1,8"
39350,2,5,15:28,"0,2"
39351,2,5,20:22,"1,9"
39352,3,5,3:56,"0,2"
39353,3,5,8:42,"1,9"
39354,3,5,16:12,"0,2"
39355,3,5,21:01,"1,9"
39356,4,5,4:34,"0,2"
39357,4,5,9:14,"1,9"
39358,4,5,16:51,"0,2"
39359,4,5,21:37,"1,9"
39360,5,5,5:05,"0,3"
39361,5,5,9:40,"1,9"
39362,5,5,17:25,"0,3"
39363,5,5,22:09,"1,8"
39364,6,5,5:28,"0,3"
39365,6,5,10:07,"1,8"
39366,6,5,17:53,"0,4"
39367,6,5,22:44,"1,8"
39368,7,5,5:40,"0,4"
39369,7,5,10:37,"1,7"
39370,7,5,18:15,"0,4"
39371,7,5,23:22,"1,6"
39372,8,5,5:51,"0,4"
39373,8,5,11:10,"1,6"
39374,8,5,18:38,"0,5"
39375,8,5,n,n
39376,9,5,0:07,"1,5"
39377,9,5,6:16,"0,5"
39378,9,5,11:48,"1,5"
39379,9,5,19:11,"0,5"
39380,10,5,1:01,"1,4"
39381,10,5,6:55,"0,5"
39382,10,5,12:38,"1,4"
39383,10,5,20:03,"0,6"
39384,11,5,2:12,"1,2"
39385,11,5,7:47,"0,6"
39386,11,5,13:51,"1,3"
39387,11,5,21:44,"0,6"
39388,12,5,3:41,"1,2"
39389,12,5,9:03,"0,7"
39390,12,5,15:30,"1,3"
39391,12,5,23:27,"0,5"
39392,13,5,4:53,"1,3"
39393,13,5,10:41,"0,6"
39394,13,5,16:51,"1,4"
39395,13,5,n,n
39396,14,5,0:26,"0,4"
39397,14,5,5:46,"1,4"
39398,14,5,11:59,"0,5"
39399,14,5,17:48,"1,6"
39400,15,5,1:16,"0,4"
39401,15,5,6:31,"1,6"
39402,15,5,13:06,"0,4"
39403,15,5,18:35,"1,7"
39404,16,5,2:04,"0,3"
39405,16,5,7:11,"1,7"
39406,16,5,14:07,"0,4"
39407,16,5,19:17,"1,8"
39408,17,5,2:50,"0,3"
39409,17,5,7:48,"1,8"
39410,17,5,15:01,"0,3"
39411,17,5,19:57,"1,8"
39412,18,5,3:32,"0,3"
39413,18,5,8:18,"1,8"
39414,18,5,15:48,"0,3"
39415,18,5,20:32,"1,9"
39416,19,5,4:12,"0,3"
39417,19,5,8:40,"1,9"
39418,19,5,16:30,"0,2"
39419,19,5,21:03,"1,9"
39420,20,5,4:48,"0,3"
39421,20,5,9:01,"1,9"
39422,20,5,17:09,"0,3"
39423,20,5,21:36,"1,9"
39424,21,5,5:22,"0,3"
39425,21,5,9:31,"1,9"
39426,21,5,17:47,"0,3"
39427,21,5,22:16,"1,8"
39428,22,5,5:52,"0,3"
39429,22,5,10:10,"1,9"
39430,22,5,18:23,"0,3"
39431,22,5,23:05,"1,8"
39432,23,5,6:17,"0,4"
39433,23,5,10:58,"1,8"
39434,23,5,19:01,"0,4"
39435,23,5,n,n
39436,24,5,0:04,"1,6"
39437,24,5,6:40,"0,5"
39438,24,5,11:58,"1,7"
39439,24,5,19:51,"0,4"
39440,25,5,1:13,"1,5"
39441,25,5,7:20,"0,5"
39442,25,5,13:10,"1,6"
39443,25,5,21:17,"0,5"
39444,26,5,2:35,"1,4"
39445,26,5,8:38,"0,6"
39446,26,5,14:39,"1,5"
39447,26,5,22:56,"0,4"
39448,27,5,4:03,"1,5"
39449,27,5,11:03,"0,6"
39450,27,5,16:15,"1,6"
39451,27,5,n,n
39452,28,5,0:09,"0,3"
39453,28,5,5:14,"1,6"
39454,28,5,12:22,"0,4"
39455,28,5,17:29,"1,7"
39456,29,5,1:09,"0,2"
39457,29,5,6:10,"1,7"
39458,29,5,13:25,"0,3"
39459,29,5,18:26,"1,8"
39460,30,5,2:02,"0,2"
39461,30,5,6:56,"1,8"
39462,30,5,14:19,"0,2"
39463,30,5,19:17,"1,9"
39464,31,5,2:49,"0,2"
39465,31,5,7:37,"1,9"
39466,31,5,15:07,"0,2"
39467,31,5,20:02,"1,9"
39468,32,5,2:22,"0,2"
39469,32,5,7:15,"1,8"
39470,32,5,14:38,"0,3"
39471,32,5,19:32,"1,9"
39472,33,5,3:12,"0,2"
39473,33,5,8:02,"1,8"
39474,33,5,15:28,"0,2"
39475,33,5,20:22,"1,9"
39476,34,5,3:56,"0,2"
39477,34,5,8:42,"1,9"
39478,34,5,16:12,"0,2"
39479,34,5,21:01,"1,9"
39480,35,5,4:34,"0,2"
39481,35,5,9:14,"1,9"
39482,35,5,16:51,"0,2"
39483,35,5,21:37,"1,9"
39484,36,5,5:05,"0,3"
39485,36,5,9:40,"1,9"
39486,36,5,17:25,"0,3"
39487,36,5,22:09,"1,8"
39488,37,5,5:28,"0,3"
39489,37,5,10:07,"1,8"
39490,37,5,17:53,"0,4"
39491,37,5,22:44,"1,8"
39492,38,5,5:40,"0,4"
39493,38,5,10:37,"1,7"
39494,38,5,18:15,"0,4"
39495,38,5,23:22,"1,6"
39496,39,5,5:51,"0,4"
39497,39,5,11:10,"1,6"
39498,39,5,18:38,"0,5"
39499,39,5,n,n
39500,40,5,0:07,"1,5"
39501,40,5,6:16,"0,5"
39502,40,5,11:48,"1,5"
39503,40,5,19:11,"0,5"
39504,41,5,1:01,"1,4"
39505,41,5,6:55,"0,5"
39506,41,5,12:38,"1,4"
39507,41,5,20:03,"0,6"
39508,42,5,2:12,"1,2"
39509,42,5,7:47,"0,6"
39510,42,5,13:51,"1,3"
39511,42,5,21:44,"0,6"
39512,43,5,3:41,"1,2"
39513,43,5,9:03,"0,7"
39514,43,5,15:30,"1,3"
39515,43,5,23:27,"0,5"
