15989,4,6,8:03,"0,0"
15990,4,6,13:49,"5,8"
15991,4,6,20:19,"0,2"
15992,5,6,2:05,"5,8"
15993,5,6,8:35,"0,2"
15994,5,6,14:19,"5,7"
15995,5,6,20:52,"0,3"
15996,6,6,2:36,"5,6"
15997,6,6,9:04,"0,4"
15998,6,6,14:45,"5,5"
15999,6,6,21:21,"0,5"
16000,7,6,3:06,"5,3"
16001,7,6,9:30,"0,7"
16002,7,6,15:10,"5,3"
16003,7,6,21:49,"0,8"
16004,8,6,3:36,"5,0"
16005,8,6,9:58,"0,9"
16006,8,6,15:39,"5,0"
16007,8,6,22:20,"1,0"
16008,9,6,4:11,"4,7"
16009,9,6,10:29,"1,2"
16010,9,6,16:15,"4,7"
16011,9,6,22:56,"1,3"
16012,10,6,4:55,"4,4"
16013,10,6,11:09,"1,5"
16014,10,6,17:03,"4,5"
16015,10,6,23:42,"1,5"
16016,11,6,5:52,"4,1"
16017,11,6,12:01,"1,8"
16018,11,6,18:04,"4,3"
16019,11,6,n,n
16020,12,6,0:44,"1,7"
16021,12,6,7:06,"4,0"
16022,12,6,13:10,"1,9"
16023,12,6,19:15,"4,3"
16024,13,6,2:08,"1,7"
16025,13,6,8:27,"4,1"
16026,13,6,14:32,"1,8"
16027,13,6,20:24,"4,4"
16028,14,6,3:34,"1,5"
16029,14,6,9:30,"4,4"
16030,14,6,15:43,"1,6"
16031,14,6,21:21,"4,7"
16032,15,6,4:32,"1,3"
16033,15,6,10:17,"4,7"
16034,15,6,16:39,"1,3"
16035,15,6,22:10,"5,0"
16036,16,6,5:21,"1,0"
16037,16,6,10:58,"5,0"
16038,16,6,17:29,"1,0"
16039,16,6,22:55,"5,2"
16040,17,6,6:05,"0,8"
16041,17,6,11:37,"5,2"
16042,17,6,18:17,"0,9"
16043,17,6,23:38,"5,4"
16044,18,6,6:48,"0,7"
16045,18,6,12:14,"5,3"
16046,18,6,19:02,"0,7"
16047,18,6,n,n
16048,19,6,0:20,"5,4"
16049,19,6,7:29,"0,7"
16050,19,6,12:50,"5,3"
16051,19,6,19:45,"0,7"
16052,20,6,1:00,"5,3"
16053,20,6,8:09,"0,8"
16054,20,6,13:22,"5,3"
16055,20,6,20:26,"0,8"
16056,21,6,1:37,"5,2"
16057,21,6,8:46,"1,0"
16058,21,6,13:53,"5,2"
16059,21,6,21:06,"0,9"
16060,22,6,2:15,"4,9"
16061,22,6,9:24,"1,2"
16062,22,6,14:27,"5,0"
16063,22,6,21:46,"1,1"
16064,23,6,3:00,"4,6"
16065,23,6,10:02,"1,5"
16066,23,6,15:13,"4,8"
16067,23,6,22:30,"1,3"
16068,24,6,3:55,"4,3"
16069,24,6,10:47,"1,7"
16070,24,6,16:17,"4,5"
16071,24,6,23:24,"1,5"
16072,25,6,5:08,"4,1"
16073,25,6,11:48,"2,0"
16074,25,6,17:39,"4,3"
16075,25,6,n,n
16076,26,6,0:42,"1,7"
16077,26,6,6:52,"3,9"
16078,26,6,13:29,"2,0"
16079,26,6,19:25,"4,3"
16080,27,6,2:32,"1,6"
16081,27,6,8:49,"4,2"
16082,27,6,15:14,"1,7"
16083,27,6,21:02,"4,6"
16084,28,6,3:53,"1,2"
16085,28,6,9:58,"4,7"
16086,28,6,16:20,"1,2"
16087,28,6,22:09,"5,0"
16088,29,6,4:51,"0,8"
16089,29,6,10:50,"5,1"
16090,29,6,17:13,"0,8"
16091,29,6,23:03,"5,4"
16092,30,6,5:39,"0,4"
16093,30,6,11:34,"5,5"
16094,30,6,17:59,"0,4"
16095,30,6,23:49,"5,7"
16096,31,6,6:22,"0,2"
16097,31,6,12:14,"5,8"
16098,31,6,18:40,"0,2"
16099,31,6,n,n
16100,32,6,6:00,"0,3"
16101,32,6,11:54,"5,5"
16102,32,6,18:19,"0,5"
16103,32,6,n,n
16104,33,6,0:07,"5,7"
16105,33,6,6:46,"0,1"
16106,33,6,12:37,"5,7"
16107,33,6,19:03,"0,3"
16108,34,6,0:51,"5,9"
16109,34,6,7:26,"0,0"
16110,34,6,13:15,"5,8"
16111,34,6,19:43,"0,2"
16112,35,6,1:30,"5,9"
16113,35,6,8:03,"0,0"
16114,35,6,13:49,"5,8"
16115,35,6,20:19,"0,2"
16116,36,6,2:05,"5,8"
16117,36,6,8:35,"0,2"
16118,36,6,14:19,"5,7"
16119,36,6,20:52,"0,3"
16120,37,6,2:36,"5,6"
16121,37,6,9:04,"0,4"
16122,37,6,14:45,"5,5"
16123,37,6,21:21,"0,5"
16124,38,6,3:06,"5,3"
16125,38,6,9:30,"0,7"
16126,38,6,15:10,"5,3"
16127,38,6,21:49,"0,8"
16128,39,6,3:36,"5,0"
16129,39,6,9:58,"0,9"
16130,39,6,15:39,"5,0"
16131,39,6,22:20,"1,0"
16132,40,6,4:11,"4,7"
16133,40,6,10:29,"1,2"
16134,40,6,16:15,"4,7"
16135,40,6,22:56,"1,3"
16136,41,6,4:55,"4,4"
16137,41,6,11:09,"1,5"
16138,41,6,17:03,"4,5"
16139,41,6,23:42,"1,5"
16140,42,6,5:52,"4,1"
16141,42,6,12:01,"1,8"
16142,42,6,18:04,"4,3"
16143,42,6,n,n
16144,43,6,0:44,"1,7"
16145,43,6,7:06,"4,0"
16146,43,6,13:10,"1,9"
16147,43,6,19:15,"4,3"
16148,44,6,2:08,"1,7"
16149,44,6,8:27,"4,1"
16150,44,6,14:32,"1,8"
16151,44,6,20:24,"4,4"
16152,45,6,3:34,"1,5"
16153,45,6,9:30,"4,4"
16154,45,6,15:43,"1,6"
16155,45,6,21:21,"4,7"
16156,46,6,4:32,"1,3"
16157,46,6,10:17,"4,7"
16158,46,6,16:39,"1,3"
16159,46,6,22:10,"5,0"
16160,47,6,5:21,"1,0"
16161,47,6,10:58,"5,0"
16162,47,6,17:29,"1,0"
16163,47,6,22:55,"5,2"
16164,48,6,6:05,"0,8"
16165,48,6,11:37,"5,2"
16166,48,6,18:17,"0,9"
16167,48,6,23:38,"5,4"
16168,49,6,6:48,"0,7"
16169,49,6,12:14,"5,3"
16170,49,6,19:02,"0,7"
16171,49,6,n,n
16172,50,6,0:20,"5,4"
16173,50,6,7:29,"0,7"
16174,50,6,12:50,"5,3"
16175,50,6,19:45,"0,7"
16176,51,6,1:00,"5,3"
16177,51,6,8:09,"0,8"
16178,51,6,13:22,"5,3"
16179,51,6,20:26,"0,8"
16180,52,6,1:37,"5,2"
16181,52,6,8:46,"1,0"
16182,52,6,13:53,"5,2"
16183,52,6,21:06,"0,9"
16184,53,6,2:15,"4,9"
16185,53,6,9:24,"1,2"
16186,53,6,14:27,"5,0"
16187,53,6,21:46,"1,1"
16188,54,6,3:00,"4,6"
16189,54,6,10:02,"1,5"
16190,54,6,15:13,"4,8"
16191,54,6,22:30,"1,3"
16192,55,6,3:55,"4,3"
16193,55,6,10:47,"1,7"
16194,55,6,16:17,"4,5"
16195,55,6,23:24,"1,5"
16196,56,6,5:08,"4,1"
16197,56,6,11:48,"2,0"
16198,56,6,17:39,"4,3"
16199,56,6,n,n
16200,57,6,0:42,"1,7"
16201,57,6,6:52,"3,9"
16202,57,6,13:29,"2,0"
16203,57,6,19:25,"4,3"
16204,58,6,2:32,"1,6"
16205,58,6,8:49,"4,2"
16206,58,6,15:14,"1,7"
16207,58,6,21:02,"4,6"
16208,59,6,3:53,"1,2"
16209,59,6,9:58,"4,7"
16210,59,6,16:20,"1,2"
16211,59,6,22:09,"5,0"
16212,60,6,4:51,"0,8"
16213,60,6,10:50,"5,1"
16214,60,6,17:13,"0,8"
16215,60,6,23:03,"5,4"
16216,61,6,5:39,"0,4"
16217,61,6,11:34,"5,5"
16218,61,6,17:59,"0,4"
16219,61,6,23:49,"5,7"
16220,62,6,6:22,"0,2"
16221,62,6,12:14,"5,8"
16222,62,6,18:40,"0,2"
16223,62,6,n,n
16224,1,7,6:00,"0,3"
16225,1,7,11:54,"5,5"
16226,1,7,18:19,"0,5"
16227,1,7,n,n
16228,2,7,0:07,"5,7"
16229,2,7,6:46,"0,1"
16230,2,7,12:37,"5,7"
16231,2,7,19:03,"0,3"
16232,3,7,0:51,"5,9"
16233,3,7,7:26,"0,0"
16234,3,7,13:15,"5,8"
16235,3,7,19:43,"0,2"
16236,4,7,1:30,"5,9"
16237,4,7,8:03,"0,0"
16238,4,7,13:49,"5,8"
16239,4,7,20:19,"0,2"
16240,5,7,2:05,"5,8"
16241,5,7,8:35,"0,2"
16242,5,7,14:19,"5,7"
16243,5,7,20:52,"0,3"
16244,6,7,2:36,"5,6"
16245,6,7,9:04,"0,4"
16246,6,7,14:45,"5,5"
16247,6,7,21:21,"0,5"
16248,7,7,3:06,"5,3"
16249,7,7,9:30,"0,7"
16250,7,7,15:10,"5,3"
16251,7,7,21:49,"0,8"
16252,8,7,3:36,"5,0"
16253,8,7,9:58,"0,9"
16254,8,7,15:39,"5,0"
16255,8,7,22:20,"1,0"
16256,9,7,4:11,"4,7"
16257,9,7,10:29,"1,2"
16258,9,7,16:15,"4,7"
16259,9,7,22:56,"1,3"
16260,10,7,4:55,"4,4"
16261,10,7,11:09,"1,5"
16262,10,7,17:03,"4,5"
16263,10,7,23:42,"1,5"
16264,11,7,5:52,"4,1"
16265,11,7,12:01,"1,8"
16266,11,7,18:04,"4,3"
16267,11,7,n,n
16268,12,7,0:44,"1,7"
16269,12,7,7:06,"4,0"
16270,12,7,13:10,"1,9"
16271,12,7,19:15,"4,3"
16272,13,7,2:08,"1,7"
16273,13,7,8:27,"4,1"
16274,13,7,14:32,"1,8"
16275,13,7,20:24,"4,4"
16276,14,7,3:34,"1,5"
16277,14,7,9:30,"4,4"
16278,14,7,15:43,"1,6"
16279,14,7,21:21,"4,7"
16280,15,7,4:32,"1,3"
16281,15,7,10:17,"4,7"
16282,15,7,16:39,"1,3"
16283,15,7,22:10,"5,0"
16284,16,7,5:21,"1,0"
16285,16,7,10:58,"5,0"
16286,16,7,17:29,"1,0"
16287,16,7,22:55,"5,2"
16288,17,7,6:05,"0,8"
16289,17,7,11:37,"5,2"
16290,17,7,18:17,"0,9"
16291,17,7,23:38,"5,4"
16292,18,7,6:48,"0,7"
16293,18,7,12:14,"5,3"
16294,18,7,19:02,"0,7"
16295,18,7,n,n
16296,19,7,0:20,"5,4"
16297,19,7,7:29,"0,7"
16298,19,7,12:50,"5,3"
16299,19,7,19:45,"0,7"
16300,20,7,1:00,"5,3"
16301,20,7,8:09,"0,8"
16302,20,7,13:22,"5,3"
16303,20,7,20:26,"0,8"
16304,21,7,1:37,"5,2"
16305,21,7,8:46,"1,0"
16306,21,7,13:53,"5,2"
16307,21,7,21:06,"0,9"
16308,22,7,2:15,"4,9"
16309,22,7,9:24,"1,2"
16310,22,7,14:27,"5,0"
16311,22,7,21:46,"1,1"
16312,23,7,3:00,"4,6"
16313,23,7,10:02,"1,5"
16314,23,7,15:13,"4,8"
16315,23,7,22:30,"1,3"
16316,24,7,3:55,"4,3"
16317,24,7,10:47,"1,7"
16318,24,7,16:17,"4,5"
16319,24,7,23:24,"1,5"
16320,25,7,5:08,"4,1"
16321,25,7,11:48,"2,0"
16322,25,7,17:39,"4,3"
16323,25,7,n,n
16324,26,7,0:42,"1,7"
16325,26,7,6:52,"3,9"
16326,26,7,13:29,"2,0"
16327,26,7,19:25,"4,3"
16328,27,7,2:32,"1,6"
16329,27,7,8:49,"4,2"
16330,27,7,15:14,"1,7"
16331,27,7,21:02,"4,6"
16332,28,7,3:53,"1,2"
16333,28,7,9:58,"4,7"
16334,28,7,16:20,"1,2"
16335,28,7,22:09,"5,0"
16336,29,7,4:51,"0,8"
16337,29,7,10:50,"5,1"
16338,29,7,17:13,"0,8"
16339,29,7,23:03,"5,4"
16340,30,7,5:39,"0,4"
16341,30,7,11:34,"5,5"
16342,30,7,17:59,"0,4"
16343,30,7,23:49,"5,7"
16344,31,7,6:22,"0,2"
16345,31,7,12:14,"5,8"
16346,31,7,18:40,"0,2"
16347,31,7,n,n
16348,32,7,6:00,"0,3"
16349,32,7,11:54,"5,5"
16350,32,7,18:19,"0,5"
16351,32,7,n,n
16352,33,7,0:07,"5,7"
16353,33,7,6:46,"0,1"
16354,33,7,12:37,"5,7"
16355,33,7,19:03,"0,3"
16356,34,7,0:51,"5,9"
16357,34,7,7:26,"0,0"
16358,34,7,13:15,"5,8"
16359,34,7,19:43,"0,2"
16360,35,7,1:30,"5,9"
16361,35,7,8:03,"0,0"
16362,35,7,13:49,"5,8"
16363,35,7,20:19,"0,2"
16364,36,7,2:05,"5,8"
16365,36,7,8:35,"0,2"
16366,36,7,14:19,"5,7"
16367,36,7,20:52,"0,3"
16368,37,7,2:36,"5,6"
16369,37,7,9:04,"0,4"
16370,37,7,14:45,"5,5"
16371,37,7,21:21,"0,5"
16372,38,7,3:06,"5,3"
16373,38,7,9:30,"0,7"
16374,38,7,15:10,"5,3"
16375,38,7,21:49,"0,8"
16376,39,7,3:36,"5,0"
16377,39,7,9:58,"0,9"
16378,39,7,15:39,"5,0"
16379,39,7,22:20,"1,0"
16380,40,7,4:11,"4,7"
16381,40,7,10:29,"1,2"
16382,40,7,16:15,"4,7"
16383,40,7,22:56,"1,3"
16384,41,7,4:55,"4,4"
16385,41,7,11:09,"1,5"
16386,41,7,17:03,"4,5"
16387,41,7,23:42,"1,5"
16388,42,7,5:52,"4,1"
16389,42,7,12:01,"1,8"
16390,42,7,18:04,"4,3"
16391,42,7,n,n
16392,43,7,0:44,"1,7"
16393,43,7,7:06,"4,0"
16394,43,7,13:10,"1,9"
16395,43,7,19:15,"4,3"
16396,44,7,2:08,"1,7"
16397,44,7,8:27,"4,1"
16398,44,7,14:32,"1,8"
16399,44,7,20:24,"4,4"
16400,45,7,3:34,"1,5"
16401,45,7,9:30,"4,4"
16402,45,7,15:43,"1,6"
16403,45,7,21:21,"4,7"
16404,46,7,4:32,"1,3"
16405,46,7,10:17,"4,7"
16406,46,7,16:39,"1,3"
16407,46,7,22:10,"5,0"
16408,47,7,5:21,"1,0"
16409,47,7,10:58,"5,0"
16410,47,7,17:29,"1,0"
16411,47,7,22:55,"5,2"
16412,48,7,6:05,"0,8"
16413,48,7,11:37,"5,2"
16414,48,7,18:17,"0,9"
16415,48,7,23:38,"5,4"
16416,49,7,6:48,"0,7"
16417,49,7,12:14,"5,3"
16418,49,7,19:02,"0,7"
16419,49,7,n,n
16420,50,7,0:20,"5,4"
16421,50,7,7:29,"0,7"
16422,50,7,12:50,"5,3"
16423,50,7,19:45,"0,7"
16424,51,7,1:00,"5,3"
16425,51,7,8:09,"0,8"
16426,51,7,13:22,"5,3"
16427,51,7,20:26,"0,8"
16428,52,7,1:37,"5,2"
16429,52,7,8:46,"1,0"
16430,52,7,13:53,"5,2"
16431,52,7,21:06,"0,9"
16432,53,7,2:15,"4,9"
16433,53,7,9:24,"1,2"
16434,53,7,14:27,"5,0"
16435,53,7,21:46,"1,1"
16436,54,7,3:00,"4,6"
16437,54,7,10:02,"1,5"
16438,54,7,15:13,"4,8"
16439,54,7,22:30,"1,3"
16440,55,7,3:55,"4,3"
16441,55,7,10:47,"1,7"
16442,55,7,16:17,"4,5"
16443,55,7,23:24,"1,5"
16444,56,7,5:08,"4,1"
16445,56,7,11:48,"2,0"
16446,56,7,17:39,"4,3"
16447,56,7,n,n
16448,57,7,0:42,"1,7"
16449,57,7,6:52,"3,9"
16450,57,7,13:29,"2,0"
16451,57,7,19:25,"4,3"
16452,58,7,2:32,"1,6"
16453,58,7,8:49,"4,2"
16454,58,7,15:14,"1,7"
16455,58,7,21:02,"4,6"
16456,59,7,3:53,"1,2"
16457,59,7,9:58,"4,7"
16458,59,7,16:20,"1,2"
16459,59,7,22:09,"5,0"
16460,60,7,4:51,"0,8"
16461,60,7,10:50,"5,1"
16462,60,7,17:13,"0,8"
16463,60,7,23:03,"5,4"
16464,61,7,5:39,"0,4"
16465,61,7,11:34,"5,5"
16466,61,7,17:59,"0,4"
16467,61,7,23:49,"5,7"
16468,62,7,6:22,"0,2"
16469,62,7,12:14,"5,8"
16470,62,7,18:40,"0,2"
16471,62,7,n,n
16472,1,8,6:00,"0,3"
16473,1,8,11:54,"5,5"
16474,1,8,18:19,"0,5"
16475,1,8,n,n
16476,2,8,0:07,"5,7"
16477,2,8,6:46,"0,1"
16478,2,8,12:37,"5,7"
16479,2,8,19:03,"0,3"
16480,3,8,0:51,"5,9"
16481,3,8,7:26,"0,0"
16482,3,8,13:15,"5,8"
16483,3,8,19:43,"0,2"
16484,4,8,1:30,"5,9"
16485,4,8,8:03,"0,0"
16486,4,8,13:49,"5,8"
16487,4,8,20:19,"0,2"
16488,5,8,2:05,"5,8"
16489,5,8,8:35,"0,2"
16490,5,8,14:19,"5,7"
16491,5,8,20:52,"0,3"
16492,6,8,2:36,"5,6"
16493,6,8,9:04,"0,4"
16494,6,8,14:45,"5,5"
16495,6,8,21:21,"0,5"
16496,7,8,3:06,"5,3"
16497,7,8,9:30,"0,7"
16498,7,8,15:10,"5,3"
16499,7,8,21:49,"0,8"
16500,8,8,3:36,"5,0"
16501,8,8,9:58,"0,9"
16502,8,8,15:39,"5,0"
16503,8,8,22:20,"1,0"
16504,9,8,4:11,"4,7"
16505,9,8,10:29,"1,2"
16506,9,8,16:15,"4,7"
16507,9,8,22:56,"1,3"
16508,10,8,4:55,"4,4"
16509,10,8,11:09,"1,5"
16510,10,8,17:03,"4,5"
16511,10,8,23:42,"1,5"
16512,11,8,5:52,"4,1"
16513,11,8,12:01,"1,8"
16514,11,8,18:04,"4,3"
16515,11,8,n,n
16516,12,8,0:44,"1,7"
16517,12,8,7:06,"4,0"
16518,12,8,13:10,"1,9"
16519,12,8,19:15,"4,3"
16520,13,8,2:08,"1,7"
16521,13,8,8:27,"4,1"
16522,13,8,14:32,"1,8"
16523,13,8,20:24,"4,4"
16524,14,8,3:34,"1,5"
16525,14,8,9:30,"4,4"
16526,14,8,15:43,"1,6"
16527,14,8,21:21,"4,7"
16528,15,8,4:32,"1,3"
16529,15,8,10:17,"4,7"
16530,15,8,16:39,"1,3"
16531,15,8,22:10,"5,0"
16532,16,8,5:21,"1,0"
16533,16,8,10:58,"5,0"
16534,16,8,17:29,"1,0"
16535,16,8,22:55,"5,2"
16536,17,8,6:05,"0,8"
16537,17,8,11:37,"5,2"
16538,17,8,18:17,"0,9"
16539,17,8,23:38,"5,4"
16540,18,8,6:48,"0,7"
16541,18,8,12:14,"5,3"
16542,18,8,19:02,"0,7"
16543,18,8,n,n
16544,19,8,0:20,"5,4"
16545,19,8,7:29,"0,7"
16546,19,8,12:50,"5,3"
16547,19,8,19:45,"0,7"
16548,20,8,1:00,"5,3"
16549,20,8,8:09,"0,8"
16550,20,8,13:22,"5,3"
16551,20,8,20:26,"0,8"
16552,21,8,1:37,"5,2"
16553,21,8,8:46,"1,0"
16554,21,8,13:53,"5,2"
16555,21,8,21:06,"0,9"
16556,22,8,2:15,"4,9"
16557,22,8,9:24,"1,2"
16558,22,8,14:27,"5,0"
16559,22,8,21:46,"1,1"
16560,23,8,3:00,"4,6"
16561,23,8,10:02,"1,5"
16562,23,8,15:13,"4,8"
16563,23,8,22:30,"1,3"
16564,24,8,3:55,"4,3"
16565,24,8,10:47,"1,7"
16566,24,8,16:17,"4,5"
16567,24,8,23:24,"1,5"
16568,25,8,5:08,"4,1"
16569,25,8,11:48,"2,0"
16570,25,8,17:39,"4,3"
16571,25,8,n,n
16572,26,8,0:42,"1,7"
16573,26,8,6:52,"3,9"
16574,26,8,13:29,"2,0"
16575,26,8,19:25,"4,3"
16576,27,8,2:32,"1,6"
16577,27,8,8:49,"4,2"
16578,27,8,15:14,"1,7"
16579,27,8,21:02,"4,6"
16580,28,8,3:53,"1,2"
16581,28,8,9:58,"4,7"
16582,28,8,16:20,"1,2"
16583,28,8,22:09,"5,0"
16584,29,8,4:51,"0,8"
16585,29,8,10:50,"5,1"
16586,29,8,17:13,"0,8"
16587,29,8,23:03,"5,4"
16588,30,8,5:39,"0,4"
16589,30,8,11:34,"5,5"
16590,30,8,17:59,"0,4"
16591,30,8,23:49,"5,7"
16592,31,8,6:22,"0,2"
16593,31,8,12:14,"5,8"
16594,31,8,18:40,"0,2"
16595,31,8,n,n
16596,32,8,6:00,"0,3"
16597,32,8,11:54,"5,5"
16598,32,8,18:19,"0,5"
16599,32,8,n,n
16600,33,8,0:07,"5,7"
16601,33,8,6:46,"0,1"
16602,33,8,12:37,"5,7"
16603,33,8,19:03,"0,3"
16604,34,8,0:51,"5,9"
16605,34,8,7:26,"0,0"
16606,34,8,13:15,"5,8"
16607,34,8,19:43,"0,2"
16608,35,8,1:30,"5,9"
16609,35,8,8:03,"0,0"
16610,35,8,13:49,"5,8"
16611,35,8,20:19,"0,2"
16612,36,8,2:05,"5,8"
16613,36,8,8:35,"0,2"
16614,36,8,14:19,"5,7"
16615,36,8,20:52,"0,3"
16616,37,8,2:36,"5,6"
16617,37,8,9:04,"0,4"
16618,37,8,14:45,"5,5"
16619,37,8,21:21,"0,5"
16620,38,8,3:06,"5,3"
16621,38,8,9:30,"0,7"
16622,38,8,15:10,"5,3"
16623,38,8,21:49,"0,8"
16624,39,8,3:36,"5,0"
16625,39,8,9:58,"0,9"
16626,39,8,15:39,"5,0"
16627,39,8,22:20,"1,0"
16628,40,8,4:11,"4,7"
16629,40,8,10:29,"1,2"
16630,40,8,16:15,"4,7"
16631,40,8,22:56,"1,3"
16632,41,8,4:55,"4,4"
16633,41,8,11:09,"1,5"
16634,41,8,17:03,"4,5"
16635,41,8,23:42,"1,5"
16636,42,8,5:52,"4,1"
16637,42,8,12:01,"1,8"
16638,42,8,18:04,"4,3"
16639,42,8,n,n
16640,43,8,0:44,"1,7"
16641,43,8,7:06,"4,0"
16642,43,8,13:10,"1,9"
16643,43,8,19:15,"4,3"
16644,44,8,2:08,"1,7"
16645,44,8,8:27,"4,1"
16646,44,8,14:32,"1,8"
16647,44,8,20:24,"4,4"
16648,45,8,3:34,"1,5"
16649,45,8,9:30,"4,4"
16650,45,8,15:43,"1,6"
16651,45,8,21:21,"4,7"
16652,46,8,4:32,"1,3"
16653,46,8,10:17,"4,7"
16654,46,8,16:39,"1,3"
16655,46,8,22:10,"5,0"
16656,47,8,5:21,"1,0"
16657,47,8,10:58,"5,0"
16658,47,8,17:29,"1,0"
16659,47,8,22:55,"5,2"
16660,48,8,6:05,"0,8"
16661,48,8,11:37,"5,2"
16662,48,8,18:17,"0,9"
16663,48,8,23:38,"5,4"
16664,49,8,6:48,"0,7"
16665,49,8,12:14,"5,3"
16666,49,8,19:02,"0,7"
16667,49,8,n,n
16668,50,8,0:20,"5,4"
16669,50,8,7:29,"0,7"
16670,50,8,12:50,"5,3"
16671,50,8,19:45,"0,7"
16672,51,8,1:00,"5,3"
16673,51,8,8:09,"0,8"
16674,51,8,13:22,"5,3"
16675,51,8,20:26,"0,8"
16676,52,8,1:37,"5,2"
16677,52,8,8:46,"1,0"
16678,52,8,13:53,"5,2"
16679,52,8,21:06,"0,9"
16680,53,8,2:15,"4,9"
16681,53,8,9:24,"1,2"
16682,53,8,14:27,"5,0"
16683,53,8,21:46,"1,1"
16684,54,8,3:00,"4,6"
16685,54,8,10:02,"1,5"
16686,54,8,15:13,"4,8"
16687,54,8,22:30,"1,3"
16688,55,8,3:55,"4,3"
16689,55,8,10:47,"1,7"
16690,55,8,16:17,"4,5"
16691,55,8,23:24,"1,5"
16692,56,8,5:08,"4,1"
16693,56,8,11:48,"2,0"
16694,56,8,17:39,"4,3"
16695,56,8,n,n
16696,57,8,0:42,"1,7"
16697,57,8,6:52,"3,9"
16698,57,8,13:29,"2,0"
16699,57,8,19:25,"4,3"
16700,58,8,2:32,"1,6"
16701,58,8,8:49,"4,2"
16702,58,8,15:14,"1,7"
16703,58,8,21:02,"4,6"
16704,59,8,3:53,"1,2"
16705,59,8,9:58,"4,7"
16706,59,8,16:20,"1,2"
16707,59,8,22:09,"5,0"
16708,60,8,4:51,"0,8"
16709,60,8,10:50,"5,1"
16710,60,8,17:13,"0,8"
16711,60,8,23:03,"5,4"
16712,61,8,5:39,"0,4"
16713,61,8,11:34,"5,5"
16714,61,8,17:59,"0,4"
16715,61,8,23:49,"5,7"
16716,62,8,6:22,"0,2"
16717,62,8,12:14,"5,8"
16718,62,8,18:40,"0,2"
16719,62,8,n,n
16720,1,9,6:00,"0,3"
16721,1,9,11:54,"5,5"
16722,1,9,18:19,"0,5"
16723,1,9,n,n
16724,2,9,0:07,"5,7"
16725,2,9,6:46,"0,1"
16726,2,9,12:37,"5,7"
16727,2,9,19:03,"0,3"
16728,3,9,0:51,"5,9"
16729,3,9,7:26,"0,0"
16730,3,9,13:15,"5,8"
16731,3,9,19:43,"0,2"
16732,4,9,1:30,"5,9"
16733,4,9,8:03,"0,0"
16734,4,9,13:49,"5,8"
16735,4,9,20:19,"0,2"
16736,5,9,2:05,"5,8"
16737,5,9,8:35,"0,2"
16738,5,9,14:19,"5,7"
16739,5,9,20:52,"0,3"
16740,6,9,2:36,"5,6"
16741,6,9,9:04,"0,4"
16742,6,9,14:45,"5,5"
16743,6,9,21:21,"0,5"
16744,7,9,3:06,"5,3"
16745,7,9,9:30,"0,7"
16746,7,9,15:10,"5,3"
16747,7,9,21:49,"0,8"
16748,8,9,3:36,"5,0"
16749,8,9,9:58,"0,9"
16750,8,9,15:39,"5,0"
16751,8,9,22:20,"1,0"
16752,9,9,4:11,"4,7"
16753,9,9,10:29,"1,2"
16754,9,9,16:15,"4,7"
16755,9,9,22:56,"1,3"
16756,10,9,4:55,"4,4"
16757,10,9,11:09,"1,5"
16758,10,9,17:03,"4,5"
16759,10,9,23:42,"1,5"
16760,11,9,5:52,"4,1"
16761,11,9,12:01,"1,8"
16762,11,9,18:04,"4,3"
16763,11,9,n,n
16764,12,9,0:44,"1,7"
16765,12,9,7:06,"4,0"
16766,12,9,13:10,"1,9"
16767,12,9,19:15,"4,3"
16768,13,9,2:08,"1,7"
16769,13,9,8:27,"4,1"
16770,13,9,14:32,"1,8"
16771,13,9,20:24,"4,4"
16772,14,9,3:34,"1,5"
16773,14,9,9:30,"4,4"
16774,14,9,15:43,"1,6"
16775,14,9,21:21,"4,7"
16776,15,9,4:32,"1,3"
16777,15,9,10:17,"4,7"
16778,15,9,16:39,"1,3"
16779,15,9,22:10,"5,0"
16780,16,9,5:21,"1,0"
16781,16,9,10:58,"5,0"
16782,16,9,17:29,"1,0"
16783,16,9,22:55,"5,2"
16784,17,9,6:05,"0,8"
16785,17,9,11:37,"5,2"
16786,17,9,18:17,"0,9"
16787,17,9,23:38,"5,4"
16788,18,9,6:48,"0,7"
16789,18,9,12:14,"5,3"
16790,18,9,19:02,"0,7"
16791,18,9,n,n
16792,19,9,0:20,"5,4"
16793,19,9,7:29,"0,7"
16794,19,9,12:50,"5,3"
16795,19,9,19:45,"0,7"
16796,20,9,1:00,"5,3"
16797,20,9,8:09,"0,8"
16798,20,9,13:22,"5,3"
16799,20,9,20:26,"0,8"
16800,21,9,1:37,"5,2"
16801,21,9,8:46,"1,0"
16802,21,9,13:53,"5,2"
16803,21,9,21:06,"0,9"
16804,22,9,2:15,"4,9"
16805,22,9,9:24,"1,2"
16806,22,9,14:27,"5,0"
16807,22,9,21:46,"1,1"
16808,23,9,3:00,"4,6"
16809,23,9,10:02,"1,5"
16810,23,9,15:13,"4,8"
16811,23,9,22:30,"1,3"
16812,24,9,3:55,"4,3"
16813,24,9,10:47,"1,7"
16814,24,9,16:17,"4,5"
16815,24,9,23:24,"1,5"
16816,25,9,5:08,"4,1"
16817,25,9,11:48,"2,0"
16818,25,9,17:39,"4,3"
16819,25,9,n,n
16820,26,9,0:42,"1,7"
16821,26,9,6:52,"3,9"
16822,26,9,13:29,"2,0"
16823,26,9,19:25,"4,3"
